,name,categories,lat,lng,labeledLatLngs,distance,postalCode,cc,city,state,country,formattedAddress,address,crossStreet,neighborhood,isFuzzed,isServiceAreaBusiness,id
0,Win Hin Restaurant,Chinese Restaurant,40.83644951189376,-73.92404700399292,"[{'label': 'display', 'lat': 40.83644951189376, 'lng': -73.92404700399292}]",412,10452,US,Bronx,NY,United States,"['Bronx, NY 10452', 'United States']",,,,,,4cdeea4c41ed224b9b0cdc3c
1,Jing Xin Chinese Restaurant,Chinese Restaurant,40.83366394042969,-73.92925262451172,"[{'label': 'display', 'lat': 40.83366394042969, 'lng': -73.92925262451172}]",439,10452,US,Bronx,NY,United States,"['1023 Ogden ave store E.', 'Bronx, NY 10452', 'United States']",1023 Ogden ave store E.,,,,,500742d3e4b06d3d9445b80f
2,Mima's Kitchen Restaurant,Restaurant,40.838771,-73.928139,"[{'label': 'display', 'lat': 40.838771, 'lng': -73.928139}]",139,10452,US,Bronx,NY,United States,"['268 W 167th St', 'Bronx, NY 10452', 'United States']",268 W 167th St,,,,,4e4d044dbd413c4cc66e0421
3,Lucky House Restaurant,Chinese Restaurant,40.839287,-73.928399,"[{'label': 'display', 'lat': 40.839287, 'lng': -73.928399}]",190,10452,US,Bronx,NY,United States,"['202 W 167th St', 'Bronx, NY 10452', 'United States']",202 W 167th St,,,,,4e4d0447bd413c4cc66e03f0
4,Delsur Restaurant,Food,40.834419,-73.92789499999999,"[{'label': 'display', 'lat': 40.834419, 'lng': -73.92789499999999}, {'label': 'entrance', 'lat': 40.834333, 'lng': -73.928009}]",359,10452,US,Bronx,NY,United States,"['131 W 165th St', 'Bronx, NY 10452', 'United States']",131 W 165th St,,,,,4f44bcee19836ed001962a5f
5,Andy Mar Restaurant,Food,40.840371999999995,-73.925914,"[{'label': 'display', 'lat': 40.840371999999995, 'lng': -73.925914}, {'label': 'entrance', 'lat': 40.840224, 'lng': -73.92573}]",388,10452,US,Bronx,NY,United States,"['155 W 169th St', 'Bronx, NY 10452', 'United States']",155 W 169th St,,,,,4f329f8019836c91c7e9c670
6,La Fuente Restaurant,Spanish Restaurant,40.833662,-73.92925699999999,"[{'label': 'display', 'lat': 40.833662, 'lng': -73.92925699999999}, {'label': 'entrance', 'lat': 40.833569, 'lng': -73.929162}]",439,10452,US,Bronx,NY,United States,"['1021 Ogden Ave', 'Bronx, NY 10452', 'United States']",1021 Ogden Ave,,,,,4c892021f53b236a1c77aca6
7,Tong Yue Restaurant,Food,40.833377838134766,-73.9288558959961,"[{'label': 'display', 'lat': 40.833377838134766, 'lng': -73.9288558959961}]",469,10452,US,Bronx,NY,United States,"['1018 Ogden Ave', 'Bronx, NY 10452', 'United States']",1018 Ogden Ave,,,,,4f4356bf19834bc91f5616e6
0,Jing Xin Chinese Restaurant,Chinese Restaurant,40.83366394042969,-73.92925262451172,"[{'label': 'display', 'lat': 40.83366394042969, 'lng': -73.92925262451172}]",244,10452,US,Bronx,NY,United States,"['1023 Ogden ave store E.', 'Bronx, NY 10452', 'United States']",1023 Ogden ave store E.,,,,,500742d3e4b06d3d9445b80f
1,Win Hin Restaurant,Chinese Restaurant,40.83644951189376,-73.92404700399292,"[{'label': 'display', 'lat': 40.83644951189376, 'lng': -73.92404700399292}]",506,10452,US,Bronx,NY,United States,"['Bronx, NY 10452', 'United States']",,,,,,4cdeea4c41ed224b9b0cdc3c
2,Delsur Restaurant,Food,40.834419,-73.92789499999999,"[{'label': 'display', 'lat': 40.834419, 'lng': -73.92789499999999}, {'label': 'entrance', 'lat': 40.834333, 'lng': -73.928009}]",233,10452,US,Bronx,NY,United States,"['131 W 165th St', 'Bronx, NY 10452', 'United States']",131 W 165th St,,,,,4f44bcee19836ed001962a5f
3,La Fuente Restaurant,Spanish Restaurant,40.833662,-73.92925699999999,"[{'label': 'display', 'lat': 40.833662, 'lng': -73.92925699999999}, {'label': 'entrance', 'lat': 40.833569, 'lng': -73.929162}]",244,10452,US,Bronx,NY,United States,"['1021 Ogden Ave', 'Bronx, NY 10452', 'United States']",1021 Ogden Ave,,,,,4c892021f53b236a1c77aca6
4,Tong Yue Restaurant,Food,40.833377838134766,-73.9288558959961,"[{'label': 'display', 'lat': 40.833377838134766, 'lng': -73.9288558959961}]",284,10452,US,Bronx,NY,United States,"['1018 Ogden Ave', 'Bronx, NY 10452', 'United States']",1018 Ogden Ave,,,,,4f4356bf19834bc91f5616e6
5,Mima's Kitchen Restaurant,Restaurant,40.838771,-73.928139,"[{'label': 'display', 'lat': 40.838771, 'lng': -73.928139}]",367,10452,US,Bronx,NY,United States,"['268 W 167th St', 'Bronx, NY 10452', 'United States']",268 W 167th St,,,,,4e4d044dbd413c4cc66e0421
6,Lucky House Restaurant,Chinese Restaurant,40.839287,-73.928399,"[{'label': 'display', 'lat': 40.839287, 'lng': -73.928399}]",412,10452,US,Bronx,NY,United States,"['202 W 167th St', 'Bronx, NY 10452', 'United States']",202 W 167th St,,,,,4e4d0447bd413c4cc66e03f0
7,Andy Mar Restaurant,Food,40.840371999999995,-73.925914,"[{'label': 'display', 'lat': 40.840371999999995, 'lng': -73.925914}, {'label': 'entrance', 'lat': 40.840224, 'lng': -73.92573}]",615,10452,US,Bronx,NY,United States,"['155 W 169th St', 'Bronx, NY 10452', 'United States']",155 W 169th St,,,,,4f329f8019836c91c7e9c670
0,El Caldero Restaurant & Sports Bar,Latin American Restaurant,40.837514,-73.920771,"[{'label': 'display', 'lat': 40.837514, 'lng': -73.920771}]",403,10452,US,Bronx,NY,United States,"['1267 Jerome Ave', 'Bronx, NY 10452', 'United States']",1267 Jerome Ave,,,,,530643b7498e2069a0416c3f
1,Win Hin Restaurant,Chinese Restaurant,40.83644951189376,-73.92404700399292,"[{'label': 'display', 'lat': 40.83644951189376, 'lng': -73.92404700399292}]",229,10452,US,Bronx,NY,United States,"['Bronx, NY 10452', 'United States']",,,,,,4cdeea4c41ed224b9b0cdc3c
2,Justine Restaurant,Latin American Restaurant,40.83550247618264,-73.92143941036181,"[{'label': 'display', 'lat': 40.83550247618264, 'lng': -73.92143941036181}, {'label': 'entrance', 'lat': 40.835685, 'lng': -73.921511}]",453,10452,US,Bronx,NY,United States,"['28 E 167th St (River Ave)', 'Bronx, NY 10452', 'United States']",28 E 167th St,River Ave,,,,4bb2a2d1a32876b0b7e900fe
3,Lily's Restaurant,Mexican Restaurant,40.835679055626954,-73.92083809929233,"[{'label': 'display', 'lat': 40.835679055626954, 'lng': -73.92083809929233}, {'label': 'entrance', 'lat': 40.835711, 'lng': -73.920835}]",481,10452,US,Bronx,NY,United States,"['53 E 167th St', 'Bronx, NY 10452', 'United States']",53 E 167th St,,,,,4c07ee6e7e3fc9287e81ef82
4,Boca Chica Seafood Restaurant,Seafood Restaurant,40.83508336351872,-73.92166498689815,"[{'label': 'display', 'lat': 40.83508336351872, 'lng': -73.92166498689815}]",472,,US,,New York,United States,"['New York', 'United States']",,,,,,4ea97be39a522efffb9dc1bf
5,Mima's Kitchen Restaurant,Restaurant,40.838771,-73.928139,"[{'label': 'display', 'lat': 40.838771, 'lng': -73.928139}]",233,10452,US,Bronx,NY,United States,"['268 W 167th St', 'Bronx, NY 10452', 'United States']",268 W 167th St,,,,,4e4d044dbd413c4cc66e0421
6,Andy Mar Restaurant,Food,40.840371999999995,-73.925914,"[{'label': 'display', 'lat': 40.840371999999995, 'lng': -73.925914}, {'label': 'entrance', 'lat': 40.840224, 'lng': -73.92573}]",244,10452,US,Bronx,NY,United States,"['155 W 169th St', 'Bronx, NY 10452', 'United States']",155 W 169th St,,,,,4f329f8019836c91c7e9c670
7,Budda Restaurant & Lounge,Nightclub,40.840478174901634,-73.92140752459464,"[{'label': 'display', 'lat': 40.840478174901634, 'lng': -73.92140752459464}, {'label': 'entrance', 'lat': 40.840174, 'lng': -73.921681}]",425,10452,US,Bronx,NY,United States,"['1353 Edward L Grant Hwy', 'Bronx, NY 10452', 'United States']",1353 Edward L Grant Hwy,,,,,4e8e8a9d6c254835944b0c0b
8,Lucky House Restaurant,Chinese Restaurant,40.839287,-73.928399,"[{'label': 'display', 'lat': 40.839287, 'lng': -73.928399}]",274,10452,US,Bronx,NY,United States,"['202 W 167th St', 'Bronx, NY 10452', 'United States']",202 W 167th St,,,,,4e4d0447bd413c4cc66e03f0
9,Eye Adom African and American Restaurant,Food,40.837281,-73.92251,"[{'label': 'display', 'lat': 40.837281, 'lng': -73.92251}, {'label': 'entrance', 'lat': 40.837337, 'lng': -73.922523}]",269,10452,US,Bronx,NY,United States,"['1263 Edward L Grant Hwy', 'Bronx, NY 10452', 'United States']",1263 Edward L Grant Hwy,,,,,4f322c7819836c91c7bd6b75
0,Jing Xin Chinese Restaurant,Chinese Restaurant,40.83366394042969,-73.92925262451172,"[{'label': 'display', 'lat': 40.83366394042969, 'lng': -73.92925262451172}]",336,10452,US,Bronx,NY,United States,"['1023 Ogden ave store E.', 'Bronx, NY 10452', 'United States']",1023 Ogden ave store E.,,,,,500742d3e4b06d3d9445b80f
1,New Sunflower Restaurant,Chinese Restaurant,40.82833468772532,-73.92456283675949,"[{'label': 'display', 'lat': 40.82833468772532, 'lng': -73.92456283675949}, {'label': 'entrance', 'lat': 40.828242, 'lng': -73.92439}]",496,10452,US,Bronx,NY,United States,"['900 Gerard Ave', 'Bronx, NY 10452', 'United States']",900 Gerard Ave,,,,,4cb608b3b315a09335fb9876
2,Crown Donut Family Restaurant,American Restaurant,40.82781643711514,-73.92477798768978,"[{'label': 'display', 'lat': 40.82781643711514, 'lng': -73.92477798768978}, {'label': 'entrance', 'lat': 40.827881, 'lng': -73.925223}]",514,10451,US,Bronx,NY,United States,"['79 E 161st St (Walton Ave)', 'Bronx, NY 10451', 'United States']",79 E 161st St,Walton Ave,Concourse Village,,,4bb2e2444019a593726837b8
3,Tong Yue Restaurant,Food,40.833377838134766,-73.9288558959961,"[{'label': 'display', 'lat': 40.833377838134766, 'lng': -73.9288558959961}]",310,10452,US,Bronx,NY,United States,"['1018 Ogden Ave', 'Bronx, NY 10452', 'United States']",1018 Ogden Ave,,,,,4f4356bf19834bc91f5616e6
4,La Fuente Restaurant,Spanish Restaurant,40.833662,-73.92925699999999,"[{'label': 'display', 'lat': 40.833662, 'lng': -73.92925699999999}, {'label': 'entrance', 'lat': 40.833569, 'lng': -73.929162}]",336,10452,US,Bronx,NY,United States,"['1021 Ogden Ave', 'Bronx, NY 10452', 'United States']",1021 Ogden Ave,,,,,4c892021f53b236a1c77aca6
5,Delsur Restaurant,Food,40.834419,-73.92789499999999,"[{'label': 'display', 'lat': 40.834419, 'lng': -73.92789499999999}, {'label': 'entrance', 'lat': 40.834333, 'lng': -73.928009}]",443,10452,US,Bronx,NY,United States,"['131 W 165th St', 'Bronx, NY 10452', 'United States']",131 W 165th St,,,,,4f44bcee19836ed001962a5f
6,The Feeding Tree,Caribbean Restaurant,40.82805543741508,-73.92466248129791,"[{'label': 'display', 'lat': 40.82805543741508, 'lng': -73.92466248129791}]",506,10452,US,Bronx,NY,United States,"['892 Gerard Ave (at E 162nd St)', 'Bronx, NY 10452', 'United States']",892 Gerard Ave,at E 162nd St,Concourse Village,,,4c1010f5ce57c928f94681d2
7,Yankee Tavern,Sports Bar,40.82725016458262,-73.92515108359376,"[{'label': 'display', 'lat': 40.82725016458262, 'lng': -73.92515108359376}, {'label': 'entrance', 'lat': 40.827325, 'lng': -73.925252}]",532,10451,US,Bronx,NY,United States,"['844 River Ave (at E 161st St.)', 'Bronx, NY 10451', 'United States']",844 River Ave,at E 161st St.,,,,3fd66200f964a520def01ee3
8,Audi Yankees Club,Lounge,40.82982482739111,-73.92628304382208,"[{'label': 'display', 'lat': 40.82982482739111, 'lng': -73.92628304382208}]",293,10452,US,Bronx,NY,United States,"['Yankee Stadium (Gate 2, Left Field, Suite Level)', 'Bronx, NY 10452', 'United States']",Yankee Stadium,"Gate 2, Left Field, Suite Level",,,,4bf4a31894af2d7f3ae63a72
9,Court Deli,Deli / Bodega,40.827267029988086,-73.92431317337945,"[{'label': 'display', 'lat': 40.827267029988086, 'lng': -73.92431317337945}, {'label': 'entrance', 'lat': 40.827076, 'lng': -73.924398}]",583,10451,US,Bronx,NY,United States,"['96 E 161st St (at Walton Ave.)', 'Bronx, NY 10451', 'United States']",96 E 161st St,at Walton Ave.,Concourse Village,,,4bc9dc35cc8cd13aef47bccf
0,Sal Y Pimienta (Bar & Restaurant),Restaurant,40.844017,-73.923412,"[{'label': 'display', 'lat': 40.844017, 'lng': -73.923412}, {'label': 'entrance', 'lat': 40.844029, 'lng': -73.923508}]",567,10452,US,Bronx,NY,United States,"['1472 Ogden Ave', 'Bronx, NY 10452', 'United States']",1472 Ogden Ave,,,,,4f32940619836c91c7e579dd
1,Lucky House Restaurant,Chinese Restaurant,40.839287,-73.928399,"[{'label': 'display', 'lat': 40.839287, 'lng': -73.928399}]",109,10452,US,Bronx,NY,United States,"['202 W 167th St', 'Bronx, NY 10452', 'United States']",202 W 167th St,,,,,4e4d0447bd413c4cc66e03f0
2,Mima's Kitchen Restaurant,Restaurant,40.838771,-73.928139,"[{'label': 'display', 'lat': 40.838771, 'lng': -73.928139}]",158,10452,US,Bronx,NY,United States,"['268 W 167th St', 'Bronx, NY 10452', 'United States']",268 W 167th St,,,,,4e4d044dbd413c4cc66e0421
3,Andy Mar Restaurant,Food,40.840371999999995,-73.925914,"[{'label': 'display', 'lat': 40.840371999999995, 'lng': -73.925914}, {'label': 'entrance', 'lat': 40.840224, 'lng': -73.92573}]",164,10452,US,Bronx,NY,United States,"['155 W 169th St', 'Bronx, NY 10452', 'United States']",155 W 169th St,,,,,4f329f8019836c91c7e9c670
4,El Patio Restaurant,Restaurant,40.84170363566881,-73.92227053642273,"[{'label': 'display', 'lat': 40.84170363566881, 'lng': -73.92227053642273}]",499,10452,US,Bronx,NY,United States,"['1388 Edward L Grant Hwy', 'Bronx, NY 10452', 'United States']",1388 Edward L Grant Hwy,,,,,4e8dd2ea1081e3b3546a3d67
5,Family Restaurant Pizzeria,Pizza Place,40.842039,-73.92469799999999,"[{'label': 'display', 'lat': 40.842039, 'lng': -73.92469799999999}, {'label': 'entrance', 'lat': 40.842071, 'lng': -73.924574}]",336,10452,US,Bronx,NY,United States,"['1381 Ogden Ave', 'Bronx, NY 10452', 'United States']",1381 Ogden Ave,,,,,4f32589619836c91c7ceae97
6,Budda Restaurant & Lounge,Nightclub,40.840478174901634,-73.92140752459464,"[{'label': 'display', 'lat': 40.840478174901634, 'lng': -73.92140752459464}, {'label': 'entrance', 'lat': 40.840174, 'lng': -73.921681}]",543,10452,US,Bronx,NY,United States,"['1353 Edward L Grant Hwy', 'Bronx, NY 10452', 'United States']",1353 Edward L Grant Hwy,,,,,4e8e8a9d6c254835944b0c0b
0,El Caldero Restaurant & Sports Bar,Latin American Restaurant,40.837514,-73.920771,"[{'label': 'display', 'lat': 40.837514, 'lng': -73.920771}]",366,10452,US,Bronx,NY,United States,"['1267 Jerome Ave', 'Bronx, NY 10452', 'United States']",1267 Jerome Ave,,,,,530643b7498e2069a0416c3f
1,Sal Y Pimienta (Bar & Restaurant),Restaurant,40.844017,-73.923412,"[{'label': 'display', 'lat': 40.844017, 'lng': -73.923412}, {'label': 'entrance', 'lat': 40.844029, 'lng': -73.923508}]",406,10452,US,Bronx,NY,United States,"['1472 Ogden Ave', 'Bronx, NY 10452', 'United States']",1472 Ogden Ave,,,,,4f32940619836c91c7e579dd
2,Win Hin Restaurant,Chinese Restaurant,40.83644951189376,-73.92404700399292,"[{'label': 'display', 'lat': 40.83644951189376, 'lng': -73.92404700399292}]",540,10452,US,Bronx,NY,United States,"['Bronx, NY 10452', 'United States']",,,,,,4cdeea4c41ed224b9b0cdc3c
3,Lily's Restaurant,Mexican Restaurant,40.835679055626954,-73.92083809929233,"[{'label': 'display', 'lat': 40.835679055626954, 'lng': -73.92083809929233}, {'label': 'entrance', 'lat': 40.835711, 'lng': -73.920835}]",569,10452,US,Bronx,NY,United States,"['53 E 167th St', 'Bronx, NY 10452', 'United States']",53 E 167th St,,,,,4c07ee6e7e3fc9287e81ef82
4,Justine Restaurant,Latin American Restaurant,40.83550247618264,-73.92143941036181,"[{'label': 'display', 'lat': 40.83550247618264, 'lng': -73.92143941036181}, {'label': 'entrance', 'lat': 40.835685, 'lng': -73.921511}]",588,10452,US,Bronx,NY,United States,"['28 E 167th St (River Ave)', 'Bronx, NY 10452', 'United States']",28 E 167th St,River Ave,,,,4bb2a2d1a32876b0b7e900fe
5,Budda Restaurant & Lounge,Nightclub,40.840478174901634,-73.92140752459464,"[{'label': 'display', 'lat': 40.840478174901634, 'lng': -73.92140752459464}, {'label': 'entrance', 'lat': 40.840174, 'lng': -73.921681}]",40,10452,US,Bronx,NY,United States,"['1353 Edward L Grant Hwy', 'Bronx, NY 10452', 'United States']",1353 Edward L Grant Hwy,,,,,4e8e8a9d6c254835944b0c0b
6,El Patio Restaurant,Restaurant,40.84170363566881,-73.92227053642273,"[{'label': 'display', 'lat': 40.84170363566881, 'lng': -73.92227053642273}]",138,10452,US,Bronx,NY,United States,"['1388 Edward L Grant Hwy', 'Bronx, NY 10452', 'United States']",1388 Edward L Grant Hwy,,,,,4e8dd2ea1081e3b3546a3d67
7,Sun Fung Chinese Restaurant,Chinese Restaurant,40.83937690571816,-73.91698765448601,"[{'label': 'display', 'lat': 40.83937690571816, 'lng': -73.91698765448601}, {'label': 'entrance', 'lat': 40.838806, 'lng': -73.918387}]",385,10452,US,Bronx,NY,United States,"['Bronx, NY 10452', 'United States']",,,,,,4f22dac9e4b0020c2d1aa111
8,La Estrella Bar & Restaurant,General Entertainment,40.8414,-73.916441,"[{'label': 'display', 'lat': 40.8414, 'lng': -73.916441}]",403,10452,US,Bronx,NY,United States,"['1470 Jerome Ave (171 St.)', 'Bronx, NY 10452', 'United States']",1470 Jerome Ave,171 St.,,,,4c1f929e63750f47ce51bb67
9,chino restaurant mercy pl.bx ny,Chinese Restaurant,40.838951110839844,-73.91838073730469,"[{'label': 'display', 'lat': 40.838951110839844, 'lng': -73.91838073730469}]",310,10452,US,Bronx,NY,United States,"['Mercy Pl', 'Bronx, NY 10452', 'United States']",Mercy Pl,,,,,4fd7ae13e4b09d7e9368ceb2
0,Jing Xin Chinese Restaurant,Chinese Restaurant,40.83366394042969,-73.92925262451172,"[{'label': 'display', 'lat': 40.83366394042969, 'lng': -73.92925262451172}]",93,10452,US,Bronx,NY,United States,"['1023 Ogden ave store E.', 'Bronx, NY 10452', 'United States']",1023 Ogden ave store E.,,,,,500742d3e4b06d3d9445b80f
1,La Fuente Restaurant,Spanish Restaurant,40.833662,-73.92925699999999,"[{'label': 'display', 'lat': 40.833662, 'lng': -73.92925699999999}, {'label': 'entrance', 'lat': 40.833569, 'lng': -73.929162}]",93,10452,US,Bronx,NY,United States,"['1021 Ogden Ave', 'Bronx, NY 10452', 'United States']",1021 Ogden Ave,,,,,4c892021f53b236a1c77aca6
2,Tong Yue Restaurant,Food,40.833377838134766,-73.9288558959961,"[{'label': 'display', 'lat': 40.833377838134766, 'lng': -73.9288558959961}]",139,10452,US,Bronx,NY,United States,"['1018 Ogden Ave', 'Bronx, NY 10452', 'United States']",1018 Ogden Ave,,,,,4f4356bf19834bc91f5616e6
3,Delsur Restaurant,Food,40.834419,-73.92789499999999,"[{'label': 'display', 'lat': 40.834419, 'lng': -73.92789499999999}, {'label': 'entrance', 'lat': 40.834333, 'lng': -73.928009}]",183,10452,US,Bronx,NY,United States,"['131 W 165th St', 'Bronx, NY 10452', 'United States']",131 W 165th St,,,,,4f44bcee19836ed001962a5f
4,Audi Yankees Club,Lounge,40.82982482739111,-73.92628304382208,"[{'label': 'display', 'lat': 40.82982482739111, 'lng': -73.92628304382208}]",585,10452,US,Bronx,NY,United States,"['Yankee Stadium (Gate 2, Left Field, Suite Level)', 'Bronx, NY 10452', 'United States']",Yankee Stadium,"Gate 2, Left Field, Suite Level",,,,4bf4a31894af2d7f3ae63a72
0,Sal Y Pimienta (Bar & Restaurant),Restaurant,40.844017,-73.923412,"[{'label': 'display', 'lat': 40.844017, 'lng': -73.923412}, {'label': 'entrance', 'lat': 40.844029, 'lng': -73.923508}]",253,10452,US,Bronx,NY,United States,"['1472 Ogden Ave', 'Bronx, NY 10452', 'United States']",1472 Ogden Ave,,,,,4f32940619836c91c7e579dd
1,Yoly Restaurant,Spanish Restaurant,40.8460420585989,-73.91971559956264,"[{'label': 'display', 'lat': 40.8460420585989, 'lng': -73.91971559956264}]",338,10453,US,Bronx,NY,United States,"['Featherbed Lane & Nelson Ave.', 'Bronx, NY 10453', 'United States']",Featherbed Lane & Nelson Ave.,,,,,4e39863dae60f589a5dc0dcb
2,El Patio Restaurant,Restaurant,40.84170363566881,-73.92227053642273,"[{'label': 'display', 'lat': 40.84170363566881, 'lng': -73.92227053642273}]",204,10452,US,Bronx,NY,United States,"['1388 Edward L Grant Hwy', 'Bronx, NY 10452', 'United States']",1388 Edward L Grant Hwy,,,,,4e8dd2ea1081e3b3546a3d67
3,Sun Fung Chinese Restaurant,Chinese Restaurant,40.83937690571816,-73.91698765448601,"[{'label': 'display', 'lat': 40.83937690571816, 'lng': -73.91698765448601}, {'label': 'entrance', 'lat': 40.838806, 'lng': -73.918387}]",516,10452,US,Bronx,NY,United States,"['Bronx, NY 10452', 'United States']",,,,,,4f22dac9e4b0020c2d1aa111
4,Budda Restaurant & Lounge,Nightclub,40.840478174901634,-73.92140752459464,"[{'label': 'display', 'lat': 40.840478174901634, 'lng': -73.92140752459464}, {'label': 'entrance', 'lat': 40.840174, 'lng': -73.921681}]",296,10452,US,Bronx,NY,United States,"['1353 Edward L Grant Hwy', 'Bronx, NY 10452', 'United States']",1353 Edward L Grant Hwy,,,,,4e8e8a9d6c254835944b0c0b
5,La Estrella Bar & Restaurant,General Entertainment,40.8414,-73.916441,"[{'label': 'display', 'lat': 40.8414, 'lng': -73.916441}]",402,10452,US,Bronx,NY,United States,"['1470 Jerome Ave (171 St.)', 'Bronx, NY 10452', 'United States']",1470 Jerome Ave,171 St.,,,,4c1f929e63750f47ce51bb67
6,New Panda Restaurant,Food,40.845956,-73.920342,"[{'label': 'display', 'lat': 40.845956, 'lng': -73.920342}]",320,10452,US,Bronx,NY,United States,"['126 Featherbed Ln', 'Bronx, NY 10452', 'United States']",126 Featherbed Ln,,,,,4f32484119836c91c7c852a6
7,Family Restaurant Pizzeria,Pizza Place,40.842039,-73.92469799999999,"[{'label': 'display', 'lat': 40.842039, 'lng': -73.92469799999999}, {'label': 'entrance', 'lat': 40.842071, 'lng': -73.924574}]",358,10452,US,Bronx,NY,United States,"['1381 Ogden Ave', 'Bronx, NY 10452', 'United States']",1381 Ogden Ave,,,,,4f32589619836c91c7ceae97
8,Taisha Restaurant,Food,40.846231,-73.918245,"[{'label': 'display', 'lat': 40.846231, 'lng': -73.918245}]",405,10452,US,Bronx,NY,United States,"['69 Featherbed Ln', 'Bronx, NY 10452', 'United States']",69 Featherbed Ln,,,,,4f32747819836c91c7d97653
9,El Valle Restaurant Bar,Spanish Restaurant,40.84641528306658,-73.91725842509227,"[{'label': 'display', 'lat': 40.84641528306658, 'lng': -73.91725842509227}]",468,10453,US,New York,NY,United States,"['69 Featherbed Lane', 'New York, NY 10453', 'United States']",69 Featherbed Lane,,,,,51302444e4b03f298a2f910b
0,Jing Xin Chinese Restaurant,Chinese Restaurant,40.83366394042969,-73.92925262451172,"[{'label': 'display', 'lat': 40.83366394042969, 'lng': -73.92925262451172}]",247,10452,US,Bronx,NY,United States,"['1023 Ogden ave store E.', 'Bronx, NY 10452', 'United States']",1023 Ogden ave store E.,,,,,500742d3e4b06d3d9445b80f
1,Win Hin Restaurant,Chinese Restaurant,40.83644951189376,-73.92404700399292,"[{'label': 'display', 'lat': 40.83644951189376, 'lng': -73.92404700399292}]",487,10452,US,Bronx,NY,United States,"['Bronx, NY 10452', 'United States']",,,,,,4cdeea4c41ed224b9b0cdc3c
2,New Sunflower Restaurant,Chinese Restaurant,40.82833468772532,-73.92456283675949,"[{'label': 'display', 'lat': 40.82833468772532, 'lng': -73.92456283675949}, {'label': 'entrance', 'lat': 40.828242, 'lng': -73.92439}]",503,10452,US,Bronx,NY,United States,"['900 Gerard Ave', 'Bronx, NY 10452', 'United States']",900 Gerard Ave,,,,,4cb608b3b315a09335fb9876
