,name,categories,address,crossStreet,lat,lng,labeledLatLngs,distance,postalCode,cc,city,state,country,formattedAddress,neighborhood,id,isFuzzed,isServiceAreaBusiness,Re_categorie,Categorie_short,Rating,Likes,Price,Rating_signals,Dislikes,Tips,Rating_signalrating,Borough,Neighborhood,GeoID
0,403 Restaurant,Chinese Restaurant,403 Church Ave,East 4th St,40.63945917816107,-73.97972826097855,"[{'label': 'display', 'lat': 40.63945917816107, 'lng': -73.97972826097855}]",103,11218,US,Brooklyn,NY,United States,"['403 Church Ave (East 4th St)', 'Brooklyn, NY 11218', 'United States']",,4c7c6874247cb60c6f375e5e,,,Chinese Restaurant,Chinese,,0.0,2.0,,,0.0,,Brooklyn,Kensington-Ocean Parkway,BK41
1,Radhuni Restaurant,Halal Restaurant,483 McDonald Ave,,40.6423576750875,-73.97920071268095,"[{'label': 'display', 'lat': 40.6423576750875, 'lng': -73.97920071268095}, {'label': 'entrance', 'lat': 40.642382, 'lng': -73.979181}]",342,11218,US,Brooklyn,NY,United States,"['483 McDonald Ave', 'Brooklyn, NY 11218', 'United States']",,56074d7e498ecd0d69d3a282,,,Halal Restaurant,Halal,,3.0,,,,10.0,,Brooklyn,Kensington-Ocean Parkway,BK41
2,El Morro Restaurant & Bar,Bar,3712 13th Ave,,40.6415525864188,-73.98533588314884,"[{'label': 'display', 'lat': 40.641552586418804, 'lng': -73.98533588314885}]",431,11218,US,Brooklyn,NY,United States,"['3712 13th Ave', 'Brooklyn, NY 11218', 'United States']",,4bfff933147bd13a0c7c2a4d,,,Restaurant,Restaurant,,0.0,,,,3.0,,Brooklyn,Borough Park,BK88
3,Mi Barrio Taqueria Restaurant,Mexican Restaurant,3415 14th Ave,,40.641598,-73.98145799999998,"[{'label': 'display', 'lat': 40.641597999999995, 'lng': -73.98145799999999}, {'label': 'entrance', 'lat': 40.641641, 'lng': -73.981463}]",228,11218,US,Brooklyn,NY,United States,"['3415 14th Ave', 'Brooklyn, NY 11218', 'United States']",,514bbad4e4b068662028db31,,,Mexican Restaurant,Mexican,,4.0,2.0,,,2.0,,Brooklyn,Borough Park,BK88
4,Ghoroa Sweets and Restaurant,Restaurant,,,40.642388,-73.979681,"[{'label': 'display', 'lat': 40.642388000000004, 'lng': -73.979681}, {'label': 'entrance', 'lat': 40.642404, 'lng': -73.979542}]",329,11218,US,Brooklyn,NY,United States,"['Brooklyn, NY 11218', 'United States']",,4cb72a73e262b60c083a74e0,,,Restaurant,Restaurant,6.7,5.0,1.0,,,3.0,9.0,Brooklyn,Kensington-Ocean Parkway,BK41
5,Ambrosia Italian and Albanian Restaurant,Albanian Restaurant,90 Church Ave,,40.64236450195313,-73.97987365722656,"[{'label': 'display', 'lat': 40.642364501953125, 'lng': -73.97987365722656}]",322,11218,US,Brooklyn,NY,United States,"['90 Church Ave', 'Brooklyn, NY 11218', 'United States']",,4f324d4719836c91c7ca4a1e,,,Food,Food,,0.0,,,,0.0,,Brooklyn,Kensington-Ocean Parkway,BK41
6,Greenhouse Restaurant,Indian Chinese Restaurant,90 Church Ave,,40.64236450195313,-73.97987365722656,"[{'label': 'display', 'lat': 40.642364501953125, 'lng': -73.97987365722656}]",322,11218,US,Brooklyn,NY,United States,"['90 Church Ave', 'Brooklyn, NY 11218', 'United States']",,543052e7498e15b89f88b167,,,Indian Chinese Restaurant,Indian Chinese,,0.0,,,,0.0,,Brooklyn,Kensington-Ocean Parkway,BK41
7,Jerusalem Restaurant,Middle Eastern Restaurant,4022 14th Ave,,40.638417,-73.985302,"[{'label': 'display', 'lat': 40.638417, 'lng': -73.985302}, {'label': 'entrance', 'lat': 40.638375, 'lng': -73.985233}]",390,11218,US,Brooklyn,NY,United States,"['4022 14th Ave', 'Brooklyn, NY 11218', 'United States']",,4f327baa19836c91c7dc2deb,,,Middle Eastern Restaurant,Middle Eastern,,1.0,2.0,,,0.0,,Brooklyn,Borough Park,BK88
8,La Strada Pizzeria & Restaurant,Pizza Place,5023 10th Ave,50th St.,40.63787130143007,-73.99984195063007,"[{'label': 'display', 'lat': 40.63787130143007, 'lng': -73.99984195063007}, {'label': 'entrance', 'lat': 40.637913, 'lng': -73.999681}]",402,11219,US,Brooklyn,NY,United States,"['5023 10th Ave (50th St.)', 'Brooklyn, NY 11219', 'United States']",,4a9ac439f964a5208f3220e3,,,Pizza Place,Pizza,6.6,12.0,2.0,,,9.0,22.0,Brooklyn,Borough Park,BK88
9,New Fulin Kwok Seafood Restaurant,Seafood Restaurant,4619 8th Ave,,40.64282,-74.00153399999998,"[{'label': 'display', 'lat': 40.64282, 'lng': -74.00153399999999}, {'label': 'entrance', 'lat': 40.6429, 'lng': -74.001667}]",334,11220,US,Brooklyn,NY,United States,"['4619 8th Ave', 'Brooklyn, NY 11220', 'United States']",,4b2489eff964a5208b6824e3,,,Seafood Restaurant,Seafood,,0.0,,,,0.0,,Brooklyn,Sunset Park East,BK34
