,name,categories,address,crossStreet,lat,lng,labeledLatLngs,distance,postalCode,cc,city,state,country,formattedAddress,neighborhood,id,isFuzzed,isServiceAreaBusiness,Re_categorie,Categorie_short,Rating,Likes,Price,Rating_signals,Dislikes,Tips,Rating_signalrating,Borough,Neighborhood,GeoID
0,403 Restaurant,Chinese Restaurant,403 Church Ave,East 4th St,40.63945917816107,-73.97972826097855,"[{'label': 'display', 'lat': 40.63945917816107, 'lng': -73.97972826097855}]",103,11218,US,Brooklyn,NY,United States,"['403 Church Ave (East 4th St)', 'Brooklyn, NY 11218', 'United States']",,4c7c6874247cb60c6f375e5e,,,Chinese Restaurant,Chinese,,0.0,2.0,,,0.0,,Brooklyn,Kensington-Ocean Parkway,BK41
3,Mi Barrio Taqueria Restaurant,Mexican Restaurant,3415 14th Ave,,40.641597999999995,-73.98145799999998,"[{'label': 'display', 'lat': 40.641597999999995, 'lng': -73.98145799999999}, {'label': 'entrance', 'lat': 40.641641, 'lng': -73.981463}]",228,11218,US,Brooklyn,NY,United States,"['3415 14th Ave', 'Brooklyn, NY 11218', 'United States']",,514bbad4e4b068662028db31,,,Mexican Restaurant,Mexican,,4.0,2.0,,,2.0,,Brooklyn,Borough Park,BK88
4,Ghoroa Sweets and Restaurant,Restaurant,,,40.642388000000004,-73.979681,"[{'label': 'display', 'lat': 40.642388000000004, 'lng': -73.979681}, {'label': 'entrance', 'lat': 40.642404, 'lng': -73.979542}]",329,11218,US,Brooklyn,NY,United States,"['Brooklyn, NY 11218', 'United States']",,4cb72a73e262b60c083a74e0,,,Restaurant,Restaurant,6.7,5.0,1.0,,,3.0,9.0,Brooklyn,Kensington-Ocean Parkway,BK41
9,New Fulin Kwok Seafood Restaurant,Seafood Restaurant,4619 8th Ave,,40.64282,-74.00153399999998,"[{'label': 'display', 'lat': 40.64282, 'lng': -74.00153399999999}, {'label': 'entrance', 'lat': 40.6429, 'lng': -74.001667}]",334,11220,US,Brooklyn,NY,United States,"['4619 8th Ave', 'Brooklyn, NY 11220', 'United States']",,4b2489eff964a5208b6824e3,,,Seafood Restaurant,Seafood,,0.0,,,,0.0,,Brooklyn,Sunset Park East,BK34
10,Theresa's Polish American Restaurant,European Restaurant,4503 8th Ave,,40.6437,-74.000801,"[{'label': 'display', 'lat': 40.6437, 'lng': -74.000801}]",352,11220,US,Brooklyn,NY,United States,"['4503 8th Ave', 'Brooklyn, NY 11220', 'United States']",,4f324bd719836c91c7c9ba0c,,,Food,Food,,0.0,,,,0.0,,Brooklyn,Sunset Park East,BK34
11,King Chinese Restaurant,Chinese Restaurant,4503 8th Ave,,40.643611,-74.000919,"[{'label': 'display', 'lat': 40.643611, 'lng': -74.000919}]",351,11220,US,Brooklyn,NY,United States,"['4503 8th Ave', 'Brooklyn, NY 11220', 'United States']",,4f3242e419836c91c7c62414,,,Chinese Restaurant,Chinese,,0.0,,,,0.0,,Brooklyn,Sunset Park East,BK34
12,Daky Restaurant,Chinese Restaurant,4610 8th Ave,,40.643268,-74.0017,"[{'label': 'display', 'lat': 40.643268, 'lng': -74.0017}, {'label': 'entrance', 'lat': 40.643236, 'lng': -74.00169}]",374,11220,US,Brooklyn,NY,United States,"['4610 8th Ave', 'Brooklyn, NY 11220', 'United States']",,4d0f9fc07177b1f74a814c22,,,Chinese Restaurant,Chinese,,0.0,,,,0.0,,Brooklyn,Sunset Park East,BK34
14,Liu Liu Seafood Restaurant,Chinese Restaurant,4508 8th Ave,,40.64369583129883,-74.00119018554688,"[{'label': 'display', 'lat': 40.64369583129883, 'lng': -74.00119018554688}]",373,11220,US,Brooklyn,NY,United States,"['4508 8th Ave', 'Brooklyn, NY 11220', 'United States']",,56132187498ed04037f7210d,,,Chinese Restaurant,Chinese,,0.0,,,,1.0,,Brooklyn,Sunset Park East,BK34
15,Mei Hao Restaurant,Restaurant,4415 8th Ave,,40.64416,-74.000524,"[{'label': 'display', 'lat': 40.64416, 'lng': -74.000524}]",380,11220,US,Brooklyn,NY,United States,"['4415 8th Ave', 'Brooklyn, NY 11220', 'United States']",,563d4f5ecd107fbf8abd6551,,,Restaurant,Restaurant,,0.0,,,,0.0,,Brooklyn,Sunset Park East,BK34
18,Masbia Restaurant,American Restaurant,,,40.63791961709136,-73.98566874928272,"[{'label': 'display', 'lat': 40.637919617091356, 'lng': -73.98566874928272}, {'label': 'entrance', 'lat': 40.637949, 'lng': -73.985676}]",288,,US,Brooklyn,NY,United States,"['Brooklyn, NY', 'United States']",,5254952d11d2313bbecf8872,,,American Restaurant,American,,0.0,,,,0.0,,Brooklyn,Borough Park,BK88
